Standard Model;Bus 1
0,290000;60,000000
0,291000;60,000000
0,292000;60,000000
0,293000;60,000000
0,294000;60,000000
0,295000;60,000000
0,296000;60,000000
0,297000;60,000000
0,298000;60,000000
0,299000;60,000000
0,300000;60,000000
0,301000;60,000000
0,302000;60,000000
0,303000;60,000000
0,304000;60,000000
0,305000;60,000000
0,306000;60,000000
0,307000;60,000000
0,308000;60,000000
0,309000;60,000000
0,310000;60,000000
0,311000;60,000000
0,312000;60,000000
0,313000;60,000000
0,314000;60,000000
0,315000;60,000000
0,316000;60,000000
0,317000;60,000000
0,318000;60,000000
0,319000;60,000000
0,320000;60,000000
0,321000;60,000000
0,322000;60,000000
0,323000;60,000000
0,324000;60,000000
0,325000;60,000000
0,326000;60,000000
0,327000;60,000000
0,328000;60,000000
0,329000;60,000000
0,330000;60,000000
0,331000;60,000000
0,332000;60,000000
0,333000;60,000000
0,334000;60,000000
0,335000;60,000000
0,336000;60,000000
0,337000;60,000000
0,338000;60,000000
0,339000;60,000000
0,340000;60,000000
0,341000;60,000000
0,342000;60,000000
0,343000;60,000000
0,344000;60,000000
0,345000;60,000000
0,346000;60,000000
0,347000;60,000000
0,348000;60,000000
0,349000;60,000000
0,350000;60,000000
0,351000;60,000000
0,352000;60,000000
0,353000;60,000000
0,354000;60,000000
0,355000;60,000000
0,356000;60,000000
0,357000;60,000000
0,358000;60,000000
0,359000;60,000000
0,360000;60,000000
0,361000;60,000000
0,362000;60,000000
0,363000;60,000000
0,364000;60,000000
0,365000;60,000000
0,366000;60,000000
0,367000;60,000000
0,368000;60,000000
0,369000;60,000000
0,370000;60,000000
0,371000;60,000000
0,372000;60,000000
0,373000;60,000000
0,374000;60,000000
0,375000;60,000000
0,376000;60,000000
0,377000;60,000000
0,378000;60,000000
0,379000;60,000000
0,380000;60,000000
0,381000;60,000000
0,382000;60,000000
0,383000;60,000000
0,384000;60,000000
0,385000;60,000000
0,386000;60,000000
0,387000;60,000000
0,388000;60,000000
0,389000;60,000000
0,390000;60,000000
0,391000;60,000000
0,392000;60,000000
0,393000;60,000000
0,394000;60,000000
0,395000;60,000000
0,396000;60,000000
0,397000;60,000000
0,398000;60,000000
0,399000;60,000000
0,400000;60,000000
0,401000;60,000000
0,402000;60,000000
0,403000;60,000000
0,404000;60,000000
0,405000;60,000000
0,406000;60,000000
0,407000;60,000000
0,408000;60,000000
0,409000;60,000000
0,410000;60,000000
0,411000;60,000000
0,412000;60,000000
0,413000;60,000000
0,414000;60,000000
0,415000;60,000000
0,416000;60,000000
0,417000;60,000000
0,418000;60,000000
0,419000;60,000000
0,420000;60,000000
0,421000;60,000000
0,422000;60,000000
0,423000;60,000000
0,424000;60,000000
0,425000;60,000000
0,426000;60,000000
0,427000;60,000000
0,428000;60,000000
0,429000;60,000000
0,430000;60,000000
0,431000;60,000000
0,432000;60,000000
0,433000;60,000000
0,434000;60,000000
0,435000;60,000000
0,436000;60,000000
0,437000;60,000000
0,438000;60,000000
0,439000;60,000000
0,440000;60,000000
0,441000;60,000000
0,442000;60,000000
0,443000;60,000000
0,444000;60,000000
0,445000;60,000000
0,446000;60,000000
0,447000;60,000000
0,448000;60,000000
0,449000;60,000000
0,450000;60,000000
0,451000;60,000000
0,452000;60,000000
0,453000;60,000000
0,454000;60,000000
0,455000;60,000000
0,456000;60,000000
0,457000;60,000000
0,458000;60,000000
0,459000;60,000000
0,460000;60,000000
0,461000;60,000000
0,462000;60,000000
0,463000;60,000000
0,464000;60,000000
0,465000;60,000000
0,466000;60,000000
0,467000;60,000000
0,468000;60,000000
0,469000;60,000000
0,470000;60,000000
0,471000;60,000000
0,472000;60,000000
0,473000;60,000000
0,474000;60,000000
0,475000;60,000000
0,476000;60,000000
0,477000;60,000000
0,478000;60,000000
0,479000;60,000000
0,480000;60,000000
0,481000;60,000000
0,482000;60,000000
0,483000;60,000000
0,484000;60,000000
0,485000;60,000000
0,486000;60,000000
0,487000;60,000000
0,488000;60,000000
0,489000;60,000000
0,490000;60,000000
0,491000;60,000000
0,492000;60,000000
0,493000;60,000000
0,494000;60,000000
0,495000;60,000000
0,496000;60,000000
0,497000;60,000000
0,498000;60,000000
0,499000;60,000000
0,500000;60,000000
0,501000;60,000000
0,502000;60,000000
0,503000;60,000000
0,504000;60,000000
0,505000;60,000000
0,506000;60,000000
0,507000;60,000000
0,508000;60,000000
0,509000;60,000000
0,510000;60,000000
0,511000;60,000000
0,512000;60,000000
0,513000;60,000000
0,514000;60,000000
0,515000;60,000000
0,516000;60,000000
0,517000;60,000000
0,518000;60,000000
0,519000;60,000000
0,520000;60,000000
0,521000;60,000000
0,522000;60,000000
0,523000;60,000000
0,524000;60,000000
0,525000;60,000000
0,526000;60,000000
0,527000;60,000000
0,528000;60,000000
0,529000;60,000000
0,530000;60,000000
0,531000;60,000000
0,532000;60,000000
0,533000;60,000000
0,534000;60,000000
0,535000;60,000000
0,536000;60,000000
0,537000;60,000000
0,538000;60,000000
0,539000;60,000000
0,540000;60,000000
0,541000;60,000000
0,542000;60,000000
0,543000;60,000000
0,544000;60,000000
0,545000;60,000000
0,546000;60,000000
0,547000;60,000000
0,548000;60,000000
0,549000;60,000000
0,550000;60,000000
0,551000;60,000000
0,552000;60,000000
0,553000;60,000000
0,554000;60,000000
0,555000;60,000000
0,556000;60,000000
0,557000;60,000000
0,558000;60,000000
0,559000;60,000000
0,560000;60,000000
0,561000;60,000000
0,562000;60,000000
0,563000;60,000000
0,564000;60,000000
0,565000;60,000000
0,566000;60,000000
0,567000;60,000000
0,568000;60,000000
0,569000;60,000000
0,570000;60,000000
0,571000;60,000000
0,572000;60,000000
0,573000;60,000000
0,574000;60,000000
0,575000;60,000000
0,576000;60,000000
0,577000;60,000000
0,578000;60,000000
0,579000;60,000000
0,580000;60,000000
0,581000;60,000000
0,582000;60,000000
0,583000;60,000000
0,584000;60,000000
0,585000;60,000000
0,586000;60,000000
0,587000;60,000000
0,588000;60,000000
0,589000;60,000000
0,590000;60,000000
0,591000;60,000000
0,592000;60,000000
0,593000;60,000000
0,594000;60,000000
0,595000;60,000000
0,596000;60,000000
0,597000;60,000000
0,598000;60,000000
0,599000;60,000000
0,600000;60,000000
0,601000;60,000000
0,602000;60,000000
0,603000;60,000000
0,604000;60,000000
0,605000;60,000000
0,606000;60,000000
0,607000;60,000000
0,608000;60,000000
0,609000;60,000000
0,610000;60,000000
0,611000;60,000000
0,612000;60,000000
0,613000;60,000000
0,614000;60,000000
0,615000;60,000000
0,616000;60,000000
0,617000;60,000000
0,618000;60,000000
0,619000;60,000000
0,620000;60,000000
0,621000;60,000000
0,622000;60,000000
0,623000;60,000000
0,624000;60,000000
0,625000;60,000000
0,626000;60,000000
0,627000;60,000000
0,628000;60,000000
0,629000;60,000000
0,630000;60,000000
0,631000;60,000000
0,632000;60,000000
0,633000;60,000000
0,634000;60,000000
0,635000;60,000000
0,636000;60,000000
0,637000;60,000000
0,638000;60,000000
0,639000;60,000000
0,640000;60,000000
0,641000;60,000000
0,642000;60,000000
0,643000;60,000000
0,644000;60,000000
0,645000;60,000000
0,646000;60,000000
0,647000;60,000000
0,648000;60,000000
0,649000;60,000000
0,650000;60,000000
0,651000;60,000000
0,652000;60,000000
0,653000;60,000000
0,654000;60,000000
0,655000;60,000000
0,656000;60,000000
0,657000;60,000000
0,658000;60,000000
0,659000;60,000000
0,660000;60,000000
0,661000;60,000000
0,662000;60,000000
0,663000;60,000000
0,664000;60,000000
0,665000;60,000000
0,666000;60,000000
0,667000;60,000000
0,668000;60,000000
0,669000;60,000000
0,670000;60,000000
0,671000;60,000000
0,672000;60,000000
0,673000;60,000000
0,674000;60,000000
0,675000;60,000000
0,676000;60,000000
0,677000;60,000000
0,678000;60,000000
0,679000;60,000000
0,680000;60,000000
0,681000;60,000000
0,682000;60,000000
0,683000;60,000000
0,684000;60,000000
0,685000;60,000000
0,686000;60,000000
0,687000;60,000000
0,688000;60,000000
0,689000;60,000000
0,690000;60,000000
0,691000;60,000000
0,692000;60,000000
0,693000;60,000000
0,694000;60,000000
0,695000;60,000000
0,696000;60,000000
0,697000;60,000000
0,698000;60,000000
0,699000;60,000000
0,700000;60,000000
0,701000;60,000000
0,702000;60,000000
0,703000;60,000000
0,704000;60,000000
0,705000;60,000000
0,706000;60,000000
0,707000;60,000000
0,708000;60,000000
0,709000;60,000000
0,710000;60,000000
0,711000;60,000000
0,712000;60,000000
0,713000;60,000000
0,714000;60,000000
0,715000;60,000000
0,716000;60,000000
0,717000;60,000000
0,718000;60,000000
0,719000;60,000000
0,720000;60,000000
0,721000;60,000000
0,722000;60,000000
0,723000;60,000000
0,724000;60,000000
0,725000;60,000000
0,726000;60,000000
0,727000;60,000000
0,728000;60,000000
0,729000;60,000000
0,730000;60,000000
0,731000;60,000000
0,732000;60,000000
0,733000;60,000000
0,734000;60,000000
0,735000;60,000000
0,736000;60,000000
0,737000;60,000000
0,738000;60,000000
0,739000;60,000000
0,740000;60,000000
0,741000;60,000000
0,742000;60,000000
0,743000;60,000000
0,744000;60,000000
0,745000;60,000000
0,746000;60,000000
0,747000;60,000000
0,748000;60,000000
0,749000;60,000000
0,750000;60,000000
0,751000;60,000000
0,752000;60,000000
0,753000;60,000000
0,754000;60,000000
0,755000;60,000000
0,756000;60,000000
0,757000;60,000000
0,758000;60,000000
0,759000;60,000000
0,760000;60,000000
0,761000;60,000000
0,762000;60,000000
0,763000;60,000000
0,764000;60,000000
0,765000;60,000000
0,766000;60,000000
0,767000;60,000000
0,768000;60,000000
0,769000;60,000000
0,770000;60,000000
0,771000;60,000000
0,772000;60,000000
0,773000;60,000000
0,774000;60,000000
0,775000;60,000000
0,776000;60,000000
0,777000;60,000000
0,778000;60,000000
0,779000;60,000000
0,780000;60,000000
0,781000;60,000000
0,782000;60,000000
0,783000;60,000000
0,784000;60,000000
0,785000;60,000000
0,786000;60,000000
0,787000;60,000000
0,788000;60,000000
0,789000;60,000000
0,790000;60,000000
0,791000;60,000000
0,792000;60,000000
0,793000;60,000000
0,794000;60,000000
0,795000;60,000000
0,796000;60,000000
0,797000;60,000000
0,798000;60,000000
0,799000;60,000000
0,800000;60,000000
0,801000;60,000000
0,802000;60,000000
0,803000;60,000000
0,804000;60,000000
0,805000;60,000000
0,806000;60,000000
0,807000;60,000000
0,808000;60,000000
0,809000;60,000000
0,810000;60,000000
0,811000;60,000000
0,812000;60,000000
0,813000;60,000000
0,814000;60,000000
0,815000;60,000000
0,816000;60,000000
0,817000;60,000000
0,818000;60,000000
0,819000;60,000000
0,820000;60,000000
0,821000;60,000000
0,822000;60,000000
0,823000;60,000000
0,824000;60,000000
0,825000;60,000000
0,826000;60,000000
0,827000;60,000000
0,828000;60,000000
0,829000;60,000000
0,830000;60,000000
0,831000;60,000000
0,832000;60,000000
0,833000;60,000000
0,834000;60,000000
0,835000;60,000000
0,836000;60,000000
0,837000;60,000000
0,838000;60,000000
0,839000;60,000000
0,840000;60,000000
0,841000;60,000000
0,842000;60,000000
0,843000;60,000000
0,844000;60,000000
0,845000;60,000000
0,846000;60,000000
0,847000;60,000000
0,848000;60,000000
0,849000;60,000000
0,850000;60,000000
0,851000;60,000000
0,852000;60,000000
0,853000;60,000000
0,854000;60,000000
0,855000;60,000000
0,856000;60,000000
0,857000;60,000000
0,858000;60,000000
0,859000;60,000000
0,860000;60,000000
0,861000;60,000000
0,862000;60,000000
0,863000;60,000000
0,864000;60,000000
0,865000;60,000000
0,866000;60,000000
0,867000;60,000000
0,868000;60,000000
0,869000;60,000000
0,870000;60,000000
0,871000;60,000000
0,872000;60,000000
0,873000;60,000000
0,874000;60,000000
0,875000;60,000000
0,876000;60,000000
0,877000;60,000000
0,878000;60,000000
0,879000;60,000000
0,880000;60,000000
0,881000;60,000000
0,882000;60,000000
0,883000;60,000000
0,884000;60,000000
0,885000;60,000000
0,886000;60,000000
0,887000;60,000000
0,888000;60,000000
0,889000;60,000000
0,890000;60,000000
0,891000;60,000000
0,892000;60,000000
0,893000;60,000000
0,894000;60,000000
0,895000;60,000000
0,896000;60,000000
0,897000;60,000000
0,898000;60,000000
0,899000;60,000000
0,900000;60,000000
0,901000;60,000000
0,902000;60,000000
0,903000;60,000000
0,904000;60,000000
0,905000;60,000000
0,906000;60,000000
0,907000;60,000000
0,908000;60,000000
0,909000;60,000000
0,910000;60,000000
0,911000;60,000000
0,912000;60,000000
0,913000;60,000000
0,914000;60,000000
0,915000;60,000000
0,916000;60,000000
0,917000;60,000000
0,918000;60,000000
0,919000;60,000000
0,920000;60,000000
0,921000;60,000000
0,922000;60,000000
0,923000;60,000000
0,924000;60,000000
0,925000;60,000000
0,926000;60,000000
0,927000;60,000000
0,928000;60,000000
0,929000;60,000000
0,930000;60,000000
0,931000;60,000000
0,932000;60,000000
0,933000;60,000000
0,934000;60,000000
0,935000;60,000000
0,936000;60,000000
0,937000;60,000000
0,938000;60,000000
0,939000;60,000000
0,940000;60,000000
0,941000;60,000000
0,942000;60,000000
0,943000;60,000000
0,944000;60,000000
0,945000;60,000000
0,946000;60,000000
0,947000;60,000000
0,948000;60,000000
0,949000;60,000000
0,950000;60,000000
0,951000;60,000000
0,952000;60,000000
0,953000;60,000000
0,954000;60,000000
0,955000;60,000000
0,956000;60,000000
0,957000;60,000000
0,958000;60,000000
0,959000;60,000000
0,960000;60,000000
0,961000;60,000000
0,962000;60,000000
0,963000;60,000000
0,964000;60,000000
0,965000;60,000000
0,966000;60,000000
0,967000;60,000000
0,968000;60,000000
0,969000;60,000000
0,970000;60,000000
0,971000;60,000000
0,972000;60,000000
0,973000;60,000000
0,974000;60,000000
0,975000;60,000000
0,976000;60,000000
0,977000;60,000000
0,978000;60,000000
0,979000;60,000000
0,980000;60,000000
0,981000;60,000000
0,982000;60,000000
0,983000;60,000000
0,984000;60,000000
0,985000;60,000000
0,986000;60,000000
0,987000;60,000000
0,988000;60,000000
0,989000;60,000000
0,990000;60,000000
0,991000;60,000000
0,992000;60,000000
0,993000;60,000000
0,994000;60,000000
0,995000;60,000000
0,996000;60,000000
0,997000;60,000000
0,998000;60,000000
0,999000;60,000000
1,000000;60,000000
1,000500;60,000000
1,001167;60,000000
1,002167;60,003981
1,003167;60,006043
1,004167;60,007172
1,005167;60,007823
1,006167;60,008235
1,007167;60,008528
1,008167;60,008763
1,009167;60,008970
1,010167;60,009163
1,011167;60,009351
1,012167;60,009536
1,013167;60,009720
1,014167;60,009906
1,015167;60,010092
1,016167;60,010280
1,017167;60,010469
1,018167;60,010659
1,019167;60,010851
1,020167;60,011045
1,021167;60,011240
1,022167;60,011436
1,023167;60,011634
1,024167;60,011834
1,025167;60,012035
1,026167;60,012237
1,027167;60,012441
1,028167;60,012647
1,029167;60,012854
1,030167;60,013062
1,031167;60,013273
1,032167;60,013484
1,033167;60,013697
1,034167;60,013912
1,035167;60,014128
1,036167;60,014346
1,037167;60,014565
1,038167;60,014786
1,039167;60,015008
1,040167;60,015232
1,041167;60,015457
1,042167;60,015684
1,043167;60,015912
1,044167;60,016142
1,045167;60,016373
1,046167;60,016606
1,047167;60,016840
1,048167;60,017076
1,049167;60,017313
1,050000;60,017512
1,050500;60,017772
1,051167;60,017928
1,052167;60,014155
1,053167;60,012389
1,054167;60,011606
1,055167;60,011302
1,056167;60,011239
1,057167;60,011298
1,058167;60,011419
1,059167;60,011572
1,060167;60,011742
1,061167;60,011922
1,062167;60,012108
1,063167;60,012298
1,064167;60,012491
1,065167;60,012686
1,066167;60,012885
1,067167;60,013086
1,068167;60,013289
1,069167;60,013494
1,070167;60,013702
1,071167;60,013913
1,072167;60,014125
1,073167;60,014340
1,074167;60,014558
1,075167;60,014777
1,076167;60,015000
1,077167;60,015224
1,078167;60,015452
1,079167;60,015681
1,080167;60,015913
1,081167;60,016148
1,082167;60,016385
1,083167;60,016625
1,084167;60,016867
1,085167;60,017111
1,086167;60,017359
1,087167;60,017608
1,088167;60,017861
1,089167;60,018116
1,090167;60,018373
1,091167;60,018633
1,092167;60,018896
1,093167;60,019161
1,094167;60,019429
1,095167;60,019700
1,096167;60,019973
1,097167;60,020249
1,098167;60,020527
1,099167;60,020808
1,100167;60,021092
1,101167;60,021379
1,102167;60,021668
1,103167;60,021960
1,104167;60,022255
1,105167;60,022552
1,106167;60,022853
1,107167;60,023156
1,108167;60,023461
1,109167;60,023770
1,110167;60,024081
1,111167;60,024395
1,112167;60,024712
1,113167;60,025031
1,114167;60,025354
1,115167;60,025679
1,116167;60,026007
1,117167;60,026338
1,118167;60,026672
1,119167;60,027008
1,120167;60,027347
1,121167;60,027690
1,122167;60,028035
1,123167;60,028383
1,124167;60,028733
1,125167;60,029087
1,126167;60,029443
1,127167;60,029803
1,128167;60,030165
1,129167;60,030530
1,130167;60,030898
1,131167;60,031269
1,132167;60,031643
1,133167;60,032020
1,134167;60,032399
1,135167;60,032782
1,136167;60,033168
1,137167;60,033556
1,138167;60,033947
1,139167;60,034342
1,140167;60,034739
1,141167;60,035139
1,142167;60,035542
1,143167;60,035948
1,144167;60,036357
1,145167;60,036769
1,146167;60,037184
1,147167;60,037602
1,148167;60,038023
1,149167;60,038447
1,150167;60,038873
1,151167;60,039303
1,152167;60,039736
1,153167;60,040171
1,154167;60,040610
1,155167;60,041052
1,156167;60,041496
1,157167;60,041944
1,158167;60,042394
1,159167;60,042848
1,160167;60,043304
1,161167;60,043764
1,162167;60,044226
1,163167;60,044692
1,164167;60,045160
1,165167;60,045631
1,166167;60,046106
1,167167;60,046583
1,168167;60,047063
1,169167;60,047547
1,170167;60,048033
1,171167;60,048522
1,172167;60,049015
1,173167;60,049510
1,174167;60,050008
1,175167;60,050509
1,176167;60,051014
1,177167;60,051521
1,178167;60,052031
1,179167;60,052544
1,180167;60,053060
1,181167;60,053579
1,182167;60,054101
1,183167;60,054626
1,184167;60,055154
1,185167;60,055685
1,186167;60,056219
1,187167;60,056756
1,188167;60,057296
1,189167;60,057839
1,190167;60,058385
1,191167;60,058934
1,192167;60,059486
1,193167;60,060040
1,194167;60,060598
1,195167;60,061158
1,196167;60,061722
1,197167;60,062289
1,198167;60,062858
1,199167;60,063430
1,200167;60,064006
1,201167;60,064584
1,202167;60,065165
1,203167;60,065749
1,204167;60,066337
1,205167;60,066927
1,206167;60,067519
1,207167;60,068115
1,208167;60,068714
1,209167;60,069316
1,210167;60,069920
1,211167;60,070528
1,212167;60,071138
1,213167;60,071751
1,214167;60,072368
1,215167;60,072987
1,216167;60,073609
1,217167;60,074233
1,218167;60,074861
1,219167;60,075492
1,220167;60,076125
1,221167;60,076762
1,222167;60,077401
1,223167;60,078043
1,224167;60,078688
1,225167;60,079336
1,226167;60,079986
1,227167;60,080640
1,228167;60,081296
1,229167;60,081955
1,230167;60,082617
1,231167;60,083282
1,232167;60,083949
1,233167;60,084620
1,234167;60,085293
1,235167;60,085969
1,236167;60,086648
1,237167;60,087329
1,238167;60,088014
1,239167;60,088701
1,240167;60,089391
1,241167;60,090084
1,242167;60,090779
1,243167;60,091478
1,244167;60,092179
1,245167;60,092882
1,246167;60,093589
1,247167;60,094298
1,248167;60,095010
1,249167;60,095725
1,250167;60,096442
1,251167;60,097163
1,252167;60,097885
1,253167;60,098611
1,254167;60,099339
1,255167;60,100070
1,256167;60,100804
1,257167;60,101540
1,258167;60,102280
1,259167;60,103021
1,260167;60,103766
1,261167;60,104513
1,262167;60,105262
1,263167;60,106015
1,264167;60,106770
1,265167;60,107527
1,266167;60,108288
1,267167;60,109051
1,268167;60,109816
1,269167;60,110584
1,270167;60,111355
1,271167;60,112128
1,272167;60,112904
1,273167;60,113683
1,274167;60,114464
1,275167;60,115247
1,276167;60,116034
1,277167;60,116822
1,278167;60,117614
1,279167;60,118407
1,280167;60,119204
1,281167;60,120003
1,282167;60,120804
1,283167;60,121608
1,284167;60,122415
1,285167;60,123224
1,286167;60,124035
1,287167;60,124849
1,288167;60,125665
1,289167;60,126484
1,290167;60,127306
1,291167;60,128130
1,292167;60,128956
1,293167;60,129785
1,294167;60,130616
1,295167;60,131449
1,296167;60,132285
1,297167;60,133124
1,298167;60,133965
1,299167;60,134808
1,300167;60,135654
1,301167;60,136502
1,302167;60,137352
1,303167;60,138205
1,304167;60,139060
1,305167;60,139918
1,306167;60,140778
1,307167;60,141640
1,308167;60,142504
1,309167;60,143371
1,310167;60,144240
1,311167;60,145112
1,312167;60,145986
1,313167;60,146862
1,314167;60,147740
1,315167;60,148621
1,316167;60,149504
1,317167;60,150389
1,318167;60,151277
1,319167;60,152166
1,320167;60,153058
1,321167;60,153952
1,322167;60,154849
1,323167;60,155747
1,324167;60,156648
1,325167;60,157551
1,326167;60,158457
1,327167;60,159364
1,328167;60,160274
1,329167;60,161185
1,330167;60,162099
1,331167;60,163015
1,332167;60,163934
1,333167;60,164854
1,334167;60,165777
1,335167;60,166701
1,336167;60,167628
1,337167;60,168557
1,338167;60,169488
1,339167;60,170421
1,340167;60,171356
1,341167;60,172293
1,342167;60,173232
1,343167;60,174174
1,344167;60,175117
1,345167;60,176062
1,346167;60,177010
1,347167;60,177959
1,348167;60,178911
1,349167;60,179864
1,350167;60,180819
1,351167;60,181777
1,352167;60,182736
1,353167;60,183698
1,354167;60,184661
1,355167;60,185626
1,356167;60,186594
1,357167;60,187563
1,358167;60,188534
1,359167;60,189507
1,360167;60,190482
1,361167;60,191459
1,362167;60,192437
1,363167;60,193418
1,364167;60,194401
1,365167;60,195385
1,366167;60,196371
1,367167;60,197359
1,368167;60,198349
1,369167;60,199341
1,370167;60,200334
1,371167;60,201330
1,372167;60,202327
1,373167;60,203326
1,374167;60,204327
1,375167;60,205330
1,376167;60,206334
1,377167;60,207340
1,378167;60,208348
1,379167;60,209358
1,380167;60,210369
1,381167;60,211382
1,382167;60,212397
1,383167;60,213413
1,384167;60,214432
1,385167;60,215452
1,386167;60,216473
1,387167;60,217497
1,388167;60,218522
1,389167;60,219548
1,390167;60,220577
1,391167;60,221606
